matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
179,1992-1993,17,28/11/1992,Blackburn Rovers,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-queens-park-rangers/
180,1992-1993,17,28/11/1992,Ipswich Town,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-everton-fc/
181,1992-1993,17,28/11/1992,Liverpool FC,Crystal Palace,5,0,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-crystal-palace/
182,1992-1993,17,28/11/1992,Manchester City,Tottenham Hotspur,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-tottenham-hotspur/
183,1992-1993,17,28/11/1992,Nottingham Forest,Southampton FC,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-southampton-fc/
184,1992-1993,17,28/11/1992,Oldham Athletic,Middlesbrough FC,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-middlesbrough-fc/
185,1992-1993,17,28/11/1992,Sheffield United,Coventry City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-coventry-city/
186,1992-1993,17,28/11/1992,Wimbledon FC,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-sheffield-wednesday/
187,1992-1993,17,29/11/1992,Chelsea FC,Leeds United,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-leeds-united/
188,1992-1993,18,29/11/1992,Coventry City,Ipswich Town,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-ipswich-town/
189,1992-1993,18,29/11/1992,Crystal Palace,Sheffield United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-sheffield-united/
190,1992-1993,18,29/11/1992,Leeds United,Nottingham Forest,1,4,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-nottingham-forest/
191,1992-1993,18,29/11/1992,Middlesbrough FC,Blackburn Rovers,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-blackburn-rovers/
192,1992-1993,18,29/11/1992,Norwich City,Wimbledon FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-milton-keynes-dons/
193,1992-1993,18,29/11/1992,Queens Park Rangers,Oldham Athletic,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-oldham-athletic/
194,1992-1993,18,29/11/1992,Sheffield Wednesday,Aston Villa,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-aston-villa/
195,1992-1993,18,29/11/1992,Southampton FC,Arsenal FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-arsenal-fc/
196,1992-1993,18,29/11/1992,Tottenham Hotspur,Chelsea FC,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-chelsea-fc/
197,1992-1993,18,29/11/1992,Manchester United,Manchester City,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-manchester-city/
198,1992-1993,18,29/11/1992,Everton FC,Liverpool FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-liverpool-fc/
199,1992-1993,19,11/12/1992,Middlesbrough FC,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-chelsea-fc/
200,1992-1993,19,12/12/1992,Aston Villa,Nottingham Forest,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-nottingham-forest/
201,1992-1993,19,12/12/1992,Ipswich Town,Manchester City,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-manchester-city/
202,1992-1993,19,12/12/1992,Leeds United,Sheffield Wednesday,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-sheffield-wednesday/
203,1992-1993,19,12/12/1992,Manchester United,Norwich City,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-norwich-city/
204,1992-1993,19,12/12/1992,Queens Park Rangers,Crystal Palace,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-crystal-palace/
205,1992-1993,19,12/12/1992,Sheffield United,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-everton-fc/
206,1992-1993,19,12/12/1992,Southampton FC,Coventry City,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-coventry-city/
207,1992-1993,19,12/12/1992,Tottenham Hotspur,Arsenal FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-arsenal-fc/
208,1992-1993,19,12/12/1992,Wimbledon FC,Oldham Athletic,5,2,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-oldham-athletic/
209,1992-1993,19,13/12/1992,Liverpool FC,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-blackburn-rovers/
210,1992-1993,20,19/12/1992,Arsenal FC,Middlesbrough FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-middlesbrough-fc/
211,1992-1993,20,19/12/1992,Blackburn Rovers,Sheffield United,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-sheffield-united/
212,1992-1993,20,19/12/1992,Chelsea FC,Manchester United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-manchester-united/
213,1992-1993,20,19/12/1992,Coventry City,Liverpool FC,5,1,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-liverpool-fc/
214,1992-1993,20,19/12/1992,Everton FC,Southampton FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-southampton-fc/
215,1992-1993,20,19/12/1992,Manchester City,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-aston-villa/
216,1992-1993,20,19/12/1992,Oldham Athletic,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-tottenham-hotspur/
217,1992-1993,20,19/12/1992,Sheffield Wednesday,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-queens-park-rangers/
218,1992-1993,20,20/12/1992,Crystal Palace,Leeds United,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-leeds-united/
219,1992-1993,20,20/12/1992,Nottingham Forest,Wimbledon FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-milton-keynes-dons/
220,1992-1993,20,21/12/1992,Norwich City,Ipswich Town,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-ipswich-town/
221,1992-1993,21,26/12/1992,Arsenal FC,Ipswich Town,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-ipswich-town/
222,1992-1993,21,26/12/1992,Blackburn Rovers,Leeds United,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-leeds-united/
223,1992-1993,21,26/12/1992,Chelsea FC,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-southampton-fc/
224,1992-1993,21,26/12/1992,Coventry City,Aston Villa,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-aston-villa/
225,1992-1993,21,26/12/1992,Crystal Palace,Wimbledon FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-milton-keynes-dons/
226,1992-1993,21,26/12/1992,Everton FC,Middlesbrough FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-middlesbrough-fc/
227,1992-1993,21,26/12/1992,Manchester City,Sheffield United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-sheffield-united/
228,1992-1993,21,26/12/1992,Norwich City,Tottenham Hotspur,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-tottenham-hotspur/
229,1992-1993,21,26/12/1992,Sheffield Wednesday,Manchester United,3,3,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-manchester-united/
230,1992-1993,21,24/02/1993,Nottingham Forest,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-queens-park-rangers/
231,1992-1993,21,05/05/1993,Oldham Athletic,Liverpool FC,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-liverpool-fc/
232,1992-1993,22,28/12/1992,Aston Villa,Arsenal FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-arsenal-fc/
233,1992-1993,22,28/12/1992,Ipswich Town,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-blackburn-rovers/
234,1992-1993,22,28/12/1992,Leeds United,Norwich City,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-norwich-city/
235,1992-1993,22,28/12/1992,Liverpool FC,Manchester City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-manchester-city/
236,1992-1993,22,28/12/1992,Manchester United,Coventry City,5,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-coventry-city/
237,1992-1993,22,28/12/1992,Middlesbrough FC,Crystal Palace,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-crystal-palace/
238,1992-1993,22,28/12/1992,Queens Park Rangers,Everton FC,4,2,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-everton-fc/
239,1992-1993,22,28/12/1992,Southampton FC,Sheffield Wednesday,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-sheffield-wednesday/
240,1992-1993,22,28/12/1992,Tottenham Hotspur,Nottingham Forest,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-nottingham-forest/
241,1992-1993,22,28/12/1992,Wimbledon FC,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-chelsea-fc/
242,1992-1993,22,22/02/1993,Sheffield United,Oldham Athletic,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-oldham-athletic/
243,1992-1993,23,09/01/1993,Arsenal FC,Sheffield United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-sheffield-united/
244,1992-1993,23,09/01/1993,Blackburn Rovers,Wimbledon FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-milton-keynes-dons/
245,1992-1993,23,09/01/1993,Chelsea FC,Manchester City,2,4,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-manchester-city/
246,1992-1993,23,09/01/1993,Coventry City,Nottingham Forest,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-nottingham-forest/
247,1992-1993,23,09/01/1993,Crystal Palace,Everton FC,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-everton-fc/
248,1992-1993,23,09/01/1993,Ipswich Town,Oldham Athletic,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-oldham-athletic/
249,1992-1993,23,09/01/1993,Leeds United,Southampton FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-southampton-fc/
250,1992-1993,23,09/01/1993,Liverpool FC,Aston Villa,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-aston-villa/
251,1992-1993,23,09/01/1993,Manchester United,Tottenham Hotspur,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-tottenham-hotspur/
252,1992-1993,23,09/01/1993,Middlesbrough FC,Queens Park Rangers,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-queens-park-rangers/
253,1992-1993,23,10/01/1993,Sheffield Wednesday,Norwich City,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-norwich-city/
254,1992-1993,24,10/01/1993,Everton FC,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-leeds-united/
255,1992-1993,24,10/01/1993,Manchester City,Arsenal FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-arsenal-fc/
256,1992-1993,24,10/01/1993,Norwich City,Coventry City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-coventry-city/
257,1992-1993,24,10/01/1993,Nottingham Forest,Chelsea FC,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-chelsea-fc/
258,1992-1993,24,10/01/1993,Oldham Athletic,Blackburn Rovers,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-blackburn-rovers/
259,1992-1993,24,10/01/1993,Sheffield United,Ipswich Town,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-ipswich-town/
260,1992-1993,24,10/01/1993,Southampton FC,Crystal Palace,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-crystal-palace/
261,1992-1993,24,10/01/1993,Tottenham Hotspur,Sheffield Wednesday,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-sheffield-wednesday/
262,1992-1993,24,10/01/1993,Wimbledon FC,Liverpool FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-liverpool-fc/
263,1992-1993,24,17/01/1993,Aston Villa,Middlesbrough FC,5,1,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-middlesbrough-fc/
264,1992-1993,24,18/01/1993,Queens Park Rangers,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-manchester-united/
265,1992-1993,25,26/01/1993,Blackburn Rovers,Coventry City,2,5,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-coventry-city/
266,1992-1993,25,26/01/1993,Middlesbrough FC,Southampton FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-southampton-fc/
267,1992-1993,25,26/01/1993,Oldham Athletic,Manchester City,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-manchester-city/
268,1992-1993,25,26/01/1993,Wimbledon FC,Everton FC,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-everton-fc/
269,1992-1993,25,27/01/1993,Aston Villa,Sheffield United,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-sheffield-united/
270,1992-1993,25,27/01/1993,Manchester United,Nottingham Forest,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-nottingham-forest/
271,1992-1993,25,27/01/1993,Norwich City,Crystal Palace,4,2,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-crystal-palace/
272,1992-1993,25,27/01/1993,Queens Park Rangers,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-chelsea-fc/
273,1992-1993,25,27/01/1993,Tottenham Hotspur,Ipswich Town,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-ipswich-town/
274,1992-1993,25,21/04/1993,Liverpool FC,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-leeds-united/
275,1992-1993,25,06/05/1993,Sheffield Wednesday,Arsenal FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-arsenal-fc/
276,1992-1993,26,30/01/1993,Chelsea FC,Sheffield Wednesday,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-sheffield-wednesday/
277,1992-1993,26,30/01/1993,Coventry City,Wimbledon FC,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-milton-keynes-dons/
278,1992-1993,26,30/01/1993,Crystal Palace,Tottenham Hotspur,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-tottenham-hotspur/
279,1992-1993,26,30/01/1993,Everton FC,Norwich City,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-norwich-city/
280,1992-1993,26,30/01/1993,Ipswich Town,Manchester United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-manchester-united/
281,1992-1993,26,30/01/1993,Leeds United,Middlesbrough FC,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-middlesbrough-fc/
282,1992-1993,26,30/01/1993,Manchester City,Blackburn Rovers,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-blackburn-rovers/
283,1992-1993,26,30/01/1993,Nottingham Forest,Oldham Athletic,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-oldham-athletic/
284,1992-1993,26,30/01/1993,Sheffield United,Queens Park Rangers,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-queens-park-rangers/
285,1992-1993,26,30/01/1993,Southampton FC,Aston Villa,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-aston-villa/
286,1992-1993,26,31/01/1993,Arsenal FC,Liverpool FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-liverpool-fc/
287,1992-1993,27,02/02/1993,Blackburn Rovers,Crystal Palace,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-crystal-palace/
288,1992-1993,27,06/02/1993,Aston Villa,Ipswich Town,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-ipswich-town/
289,1992-1993,27,06/02/1993,Liverpool FC,Nottingham Forest,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-nottingham-forest/
290,1992-1993,27,06/02/1993,Manchester United,Sheffield United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-sheffield-united/
291,1992-1993,27,06/02/1993,Middlesbrough FC,Coventry City,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-coventry-city/
292,1992-1993,27,06/02/1993,Oldham Athletic,Chelsea FC,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-chelsea-fc/
